,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
3982,21415,867,13,6,13,16,16,16,0.0,56,\N,\N,36,15,1:44.431,186.806,11,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,+1 Lap,5145,13,1:39.388,1:38.780,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65112,11.0,16,16,0,31
3983,21416,867,37,164,21,17,17,17,0.0,56,\N,\N,36,23,1:46.799,182.664,11,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,+1 Lap,5153,21,1:42.171,\N,\N,Spain,40.4637,-3.7492,Spain,40.4637,-3.7492,65118,0.0,24,24,0,41
3984,21417,867,39,164,22,18,18,18,0.0,56,\N,\N,42,21,1:46.388,183.370,11,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,+1 Lap,5154,22,1:42.527,\N,\N,India,20.5937,78.9629,Spain,40.4637,-3.7492,65119,0.0,23,23,0,35
3985,21418,867,1,1,2,19,19,19,0.0,55,\N,\N,43,9,1:44.007,187.568,4,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Collision,5134,2,1:39.169,1:38.616,1:38.410,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65098,88.0,3,3,1,27
3986,21419,867,154,208,4,\N,R,20,0.0,40,\N,\N,38,8,1:43.764,188.007,40,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Electronics,5136,4,1:39.530,1:38.489,1:38.505,France,46.6034,1.8883,United Kingdom,55.3781,-3.436,65116,53.0,7,7,0,26
3987,21420,867,20,9,1,\N,R,21,0.0,33,\N,\N,18,16,1:44.555,186.585,6,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,Gearbox,5133,1,1:39.626,1:38.530,1:38.086,Germany,51.1657,10.4515,Austria,47.5162,14.5501,65097,85.0,4,4,1,24
3988,21421,867,155,15,7,\N,R,22,0.0,33,\N,\N,22,18,1:45.082,185.649,4,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,Collision,5139,7,1:39.651,1:38.703,1:38.741,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65101,21.0,12,12,0,25
3989,21422,867,818,5,18,\N,R,23,0.0,26,\N,\N,22,20,1:45.491,184.929,4,2012,8,12,European Grand Prix,2012-06-24,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,4,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,Collision,5150,18,1:40.203,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,65106,4.0,17,17,0,22
3990,21424,868,17,9,2,1,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,5157,2,1:47.276,1:55.898,1:51.793,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,65123,116.0,2,2,2,35
3991,21425,868,4,6,1,2,2,2,18.0,52,+3.060,5114348,49,7,1:35.385,222.336,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,Finished,5156,1,1:46.515,1:56.921,1:51.746,Spain,40.4637,-3.7492,Italy,41.8719,12.5674,65124,129.0,1,1,2,30
3992,21426,868,20,9,4,3,3,3,15.0,52,+4.836,5116124,52,3,1:34.897,223.480,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,Finished,5159,4,1:46.279,1:56.931,1:52.199,Germany,51.1657,10.4515,Austria,47.5162,14.5501,65121,100.0,3,3,1,25
3993,21427,868,13,6,5,4,4,4,12.0,52,+9.519,5120807,50,5,1:35.041,223.141,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,5160,5,1:47.401,1:56.388,1:53.065,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65136,23.0,13,13,0,31
3994,21428,868,8,208,6,5,5,5,10.0,52,+10.314,5121602,50,1,1:34.661,224.037,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,Finished,5161,6,1:47.309,1:56.469,1:53.290,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,65126,83.0,5,5,0,32
3995,21429,868,154,208,9,6,6,6,8.0,52,+17.101,5128389,50,2,1:34.884,223.510,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Finished,5165,10,1:47.043,1:56.388,\N,France,46.6034,1.8883,United Kingdom,55.3781,-3.436,65140,61.0,7,7,0,26
3996,21430,868,30,131,3,7,7,7,6.0,52,+29.153,5140441,52,6,1:35.191,222.789,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,Finished,5158,3,1:46.571,1:55.799,1:52.020,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65139,23.0,12,12,0,43
3997,21431,868,1,1,8,8,8,8,4.0,52,+36.463,5147751,44,15,1:36.173,220.515,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,5163,8,1:47.433,1:54.897,1:53.543,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65122,92.0,4,4,1,27
3998,21432,868,811,3,13,9,9,9,2.0,52,+43.347,5154635,48,12,1:35.863,221.228,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,Finished,5170,15,1:47.105,1:57.426,\N,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,65135,18.0,15,15,0,28
3999,21433,868,18,1,16,10,10,10,1.0,52,+44.444,5155732,52,14,1:36.086,220.714,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Finished,5173,18,1:48.044,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65120,50.0,8,8,1,32
4000,21434,868,155,15,17,11,11,11,0.0,52,+45.370,5156658,48,9,1:35.478,222.120,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,Finished,5167,12,1:46.649,1:57.071,\N,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65125,21.0,14,14,0,25
4001,21435,868,807,10,14,12,12,12,0.0,52,+47.856,5159144,37,13,1:35.981,220.956,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Finished,5164,9,1:46.334,1:55.556,1:54.382,Germany,51.1657,10.4515,India,20.5937,78.9629,65141,17.0,16,16,0,24
4002,21436,868,817,5,12,13,13,13,0.0,52,+51.241,5162529,49,8,1:35.448,222.190,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,Finished,5169,14,1:47.266,1:57.132,\N,Australia,-25.2744,133.7751,Italy,41.8719,12.5674,65128,2.0,18,18,0,23
4003,21437,868,818,5,23,14,14,14,0.0,52,+53.313,5164601,49,10,1:35.514,222.036,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,Finished,5171,16,1:47.705,1:57.719,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,65130,4.0,17,17,0,22
4004,21438,868,3,131,11,15,15,15,0.0,52,+57.394,5168682,49,11,1:35.750,221.489,1,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Finished,5168,13,1:47.724,1:57.108,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65131,75.0,6,6,1,27
4005,21439,868,813,3,7,16,16,16,0.0,51,\N,\N,34,17,1:37.515,217.480,11,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,+1 Lap,5162,7,1:46.449,1:56.802,1:53.539,Venezuela,6.4238,-66.5897,United Kingdom,55.3781,-3.436,65132,29.0,10,10,1,27
4006,21440,868,5,207,19,17,17,17,0.0,51,\N,\N,37,19,1:38.050,216.293,11,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,+1 Lap,5175,20,1:49.477,\N,\N,Finland,61.9241,25.7482,Malaysia,4.2105,101.9758,65137,0.0,19,19,0,30
4007,21441,868,10,206,20,18,18,18,0.0,51,\N,\N,50,16,1:37.422,217.687,11,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,glock,\N,GLO,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,+1 Lap,5176,21,1:51.618,\N,\N,Germany,51.1657,10.4515,Russia,61.524,105.3188,65133,0.0,21,21,0,30
4008,21442,868,819,206,24,19,19,19,0.0,51,\N,\N,50,18,1:38.008,216.386,11,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,pic,\N,PIC,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,+1 Lap,5179,24,1:54.143,\N,\N,France,46.6034,1.8883,Russia,61.524,105.3188,65134,0.0,22,22,0,22
4009,21443,868,37,164,21,20,20,20,0.0,50,\N,\N,44,21,1:39.618,212.889,12,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,+2 Laps,5177,22,1:52.742,\N,\N,Spain,40.4637,-3.7492,Spain,40.4637,-3.7492,65142,0.0,24,24,0,41
4010,21444,868,39,164,22,21,21,21,0.0,50,\N,\N,50,20,1:38.339,215.658,12,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,+2 Laps,5178,23,1:53.040,\N,\N,India,20.5937,78.9629,Spain,40.4637,-3.7492,65143,0.0,23,23,0,35
4011,21445,868,815,15,15,\N,R,22,0.0,11,\N,\N,3,22,1:39.781,212.541,4,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,Collision,5172,17,1:46.494,1:57.895,\N,Mexico,23.6345,-102.5528,Switzerland,46.8182,8.2275,65127,39.0,9,9,0,22
4012,21446,868,814,10,10,\N,R,23,0.0,2,\N,\N,\N,0,\N,\N,4,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,resta,\N,DIR,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,Collision,5166,11,1:47.582,1:57.009,\N,United Kingdom,55.3781,-3.436,India,20.5937,78.9629,65129,27.0,11,11,0,26
4013,21447,868,808,207,18,\N,W,24,0.0,0,\N,\N,\N,0,\N,\N,5,2012,9,9,British Grand Prix,2012-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,Engine,5174,19,1:49.027,\N,\N,Russia,61.524,105.3188,Malaysia,4.2105,101.9758,65138,0.0,20,20,0,27
4014,21448,869,4,6,1,1,1,1,25.0,67,1:31:05.862,5465862,66,2,1:19.044,208.319,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,Finished,5180,1,1:16.073,1:38.521,1:40.621,Spain,40.4637,-3.7492,Italy,41.8719,12.5674,65172,154.0,1,1,3,31
4015,21449,869,18,1,6,2,2,2,18.0,67,+6.949,5472811,67,8,1:19.469,207.205,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,button,22,BUT,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,Finished,5186,7,1:16.507,1:38.659,1:44.113,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65168,68.0,7,7,1,32
4016,21450,869,8,208,10,3,3,3,15.0,67,+16.409,5482271,62,13,1:19.719,206.555,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,Finished,5189,10,1:15.693,1:39.729,1:45.811,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,65174,98.0,4,4,0,32
4017,21451,869,155,15,12,4,4,4,12.0,67,+21.925,5487787,56,9,1:19.485,207.163,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,kobayashi,10,KOB,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,Finished,5192,13,1:16.481,1:39.985,\N,Japan,36.2048,138.2529,Switzerland,46.8182,8.2275,65173,33.0,10,10,0,25
4018,21452,869,20,9,2,5,5,5,10.0,67,+23.732,5489594,61,4,1:19.161,208.011,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,Finished,5181,2,1:16.393,1:38.309,1:41.026,Germany,51.1657,10.4515,Austria,47.5162,14.5501,65169,110.0,3,3,1,25
4019,21453,869,815,15,17,6,6,6,8.0,67,+27.896,5493758,62,6,1:19.270,207.725,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,Finished,5191,12,1:15.726,1:39.933,\N,Mexico,23.6345,-102.5528,Switzerland,46.8182,8.2275,65175,47.0,9,9,0,22
4020,21454,869,30,131,3,7,7,7,6.0,67,+28.970,5494832,57,1,1:18.725,209.163,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,Finished,5183,4,1:16.686,1:38.010,1:42.459,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65187,29.0,12,12,0,43
4021,21455,869,17,9,8,8,8,8,4.0,67,+46.941,5512803,59,14,1:19.794,206.361,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,Finished,5182,3,1:16.500,1:39.382,1:41.496,Australia,-25.2744,133.7751,Austria,47.5162,14.5501,65171,120.0,2,2,2,35
4022,21456,869,807,10,4,9,9,9,2.0,67,+48.162,5514024,56,7,1:19.372,207.458,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,Finished,5184,5,1:16.271,1:39.467,1:43.501,Germany,51.1657,10.4515,India,20.5937,78.9629,65189,19.0,15,15,0,24
4023,21457,869,3,131,21,10,10,10,1.0,67,+48.889,5514751,59,3,1:19.105,208.158,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,Finished,5196,17,1:15.988,1:41.551,\N,Germany,51.1657,10.4515,Germany,51.1657,10.4515,65179,76.0,6,6,1,27
4024,21458,869,814,10,9,11,11,11,0.0,67,+59.227,5525089,67,12,1:19.717,206.560,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,resta,\N,DIR,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,Finished,5188,9,1:16.352,1:39.703,1:44.889,United Kingdom,55.3781,-3.436,India,20.5937,78.9629,65177,27.0,13,13,0,26
4025,21459,869,13,6,13,12,12,12,0.0,67,+71.428,5537290,67,5,1:19.225,207.843,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,Finished,5193,14,1:16.265,1:40.212,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,65184,23.0,14,14,0,31
4026,21460,869,817,5,11,13,13,13,0.0,67,+76.829,5542691,44,18,1:20.066,205.660,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,Finished,5190,11,1:16.516,1:39.789,\N,Australia,-25.2744,133.7751,Italy,41.8719,12.5674,65176,2.0,18,18,0,23
4027,21461,869,818,5,15,14,14,14,0.0,67,+76.965,5542827,59,11,1:19.645,206.747,1,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,Finished,5197,18,1:16.741,\N,\N,France,46.6034,1.8883,Italy,41.8719,12.5674,65178,4.0,17,17,0,22
4028,21462,869,813,3,5,15,15,15,0.0,66,\N,\N,59,10,1:19.607,206.846,11,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,+1 Lap,5185,6,1:16.181,1:38.731,1:43.950,Venezuela,6.4238,-66.5897,United Kingdom,55.3781,-3.436,65180,29.0,11,11,1,27
4029,21463,869,808,207,18,16,16,16,0.0,66,\N,\N,62,16,1:19.997,205.837,11,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,+1 Lap,5199,20,1:18.531,\N,\N,Russia,61.524,105.3188,Malaysia,4.2105,101.9758,65186,0.0,20,20,0,27
4030,21464,869,811,3,14,17,17,17,0.0,66,\N,\N,62,15,1:19.894,206.103,11,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,+1 Lap,5195,16,1:16.426,1:40.752,\N,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,65183,18.0,16,16,0,28
4031,21465,869,154,208,19,18,18,18,0.0,66,\N,\N,60,17,1:20.013,205.796,11,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,+1 Lap,5194,15,1:16.685,1:40.574,\N,France,46.6034,1.8883,United Kingdom,55.3781,-3.436,65188,61.0,8,8,0,26
4032,21466,869,5,207,16,19,19,19,0.0,65,\N,\N,61,20,1:20.596,204.307,12,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,+2 Laps,5198,19,1:17.620,\N,\N,Finland,61.9241,25.7482,Malaysia,4.2105,101.9758,65185,0.0,19,19,0,30
4033,21467,869,819,206,20,20,20,20,0.0,65,\N,\N,45,21,1:21.753,201.416,12,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,pic,\N,PIC,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,+2 Laps,5200,21,1:19.220,\N,\N,France,46.6034,1.8883,Russia,61.524,105.3188,65182,0.0,22,22,0,22
4034,21468,869,37,164,23,21,21,21,0.0,64,\N,\N,51,23,1:22.407,199.817,13,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,rosa,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,+3 Laps,5202,23,1:19.912,\N,\N,Spain,40.4637,-3.7492,Spain,40.4637,-3.7492,65190,0.0,24,24,0,41
4035,21469,869,10,206,22,22,22,22,0.0,64,\N,\N,54,24,1:22.778,198.922,13,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,glock,\N,GLO,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,+3 Laps,5201,22,1:19.291,\N,\N,Germany,51.1657,10.4515,Russia,61.524,105.3188,65181,0.0,21,21,0,30
4036,21470,869,39,164,24,23,23,23,0.0,64,\N,\N,55,22,1:21.788,201.330,13,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,karthikeyan,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,+3 Laps,5203,24,1:20.230,\N,\N,India,20.5937,78.9629,Spain,40.4637,-3.7492,65191,0.0,23,23,0,35
4037,21471,869,1,1,7,\N,R,24,0.0,56,\N,\N,34,19,1:20.091,205.596,45,2012,10,10,German Grand Prix,2012-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,+11 Laps,5187,8,1:16.221,1:37.365,1:44.186,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65170,92.0,5,5,1,27
4038,21472,870,1,1,1,1,1,1,25.0,69,1:41:05.503,6065503,65,4,1:25.677,184.082,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,Finished,5204,1,1:21.794,1:21.060,1:20.953,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,65194,117.0,4,4,2,27
4039,21473,870,8,208,5,2,2,2,18.0,69,+1.032,6066535,41,6,1:25.728,183.972,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,Finished,5208,5,1:22.234,1:21.583,1:21.730,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,65198,116.0,5,5,0,32
4040,21474,870,154,208,2,3,3,3,15.0,69,+10.518,6076021,59,13,1:26.050,183.284,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,Finished,5205,2,1:22.755,1:21.657,1:21.366,France,46.6034,1.8883,United Kingdom,55.3781,-3.436,65212,76.0,8,8,0,26
4041,21475,870,20,9,3,4,4,4,12.0,69,+11.614,6077117,68,1,1:24.136,187.453,1,2012,11,11,Hungarian Grand Prix,2012-07-29,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,Finished,5206,3,1:22.948,1:21.407,1:21.416,Germany,51.1657,10.4515,Austria,47.5162,14.5501,65193,122.0,3,3,1,25
